0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	0.912000	0.378000	192.000000	3.000000	80.000000	28.000000	128.000000	11.000000	208.000000	0.000000	0.000000	0.000000	1689262569.922257	0.000000
1.000000	4286.014055	-4875.742480	12255.886168	17028.385941	-18104.622436	23897.077012	32921.236208	17889.866875	0.106000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262569.957325	0.000000
2.000000	4285.075281	-4873.373195	12256.199092	17021.568659	-18104.622436	24029.645208	32926.332405	17929.630629	0.106000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262569.957366	0.000000
3.000000	4311.137415	-4844.651204	12276.382718	17036.901955	-18083.477686	23849.847776	32865.647419	17901.690948	0.106000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262569.957381	0.000000
4.000000	4329.912881	-4830.033163	12283.356462	17052.279955	-18071.206578	23620.965912	32824.721375	17883.004890	0.106000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262569.957396	0.000000
5.000000	4317.865290	-4841.052573	12272.068831	17053.486950	-18080.191979	23664.328297	32850.604695	17910.832812	0.106000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262569.957408	0.000000
6.000000	4299.715674	-4859.403355	12267.106744	17047.004944	-18091.010224	23921.798041	32925.170115	17917.851259	0.106000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.194812	0.000000
7.000000	4306.443549	-4855.044765	12272.292348	17042.534595	-18089.914988	24040.619915	32924.588969	17875.427648	0.106000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.194842	0.000000
9.000000	4331.723372	-4820.578375	12291.984235	17062.718220	-18063.517578	23626.710311	32805.744744	17876.634643	0.106000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.194875	0.000000
10.000000	4320.703962	-4837.029259	12281.456564	17057.286746	-18077.353308	23690.569245	32844.592076	17913.917352	0.106000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.194902	0.000000
11.000000	4293.971276	-4866.578265	12257.160217	17037.863080	-18101.582599	23942.160480	32898.549187	17913.447966	0.106000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.194934	0.000000
12.000000	4297.078168	-4867.897018	12260.557683	17031.045798	-18099.190962	24037.803595	32906.417001	17883.854256	0.106000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.194952	0.000000
13.000000	4340.172331	-4820.801892	12296.320474	17059.879549	-18059.494264	23809.145249	32856.907887	17833.674590	0.106000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.194971	0.000000
14.000000	4339.434724	-4815.281011	12300.030863	17065.422781	-18054.196901	23599.150610	32814.461924	17816.039063	0.106000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.194989	0.000000
15.000000	4315.227785	-4840.158503	12277.500305	17049.955374	-18077.107439	23686.948262	32848.257762	17874.488875	0.106000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.195007	0.000000
16.000000	4301.883793	-4859.895093	12260.356517	17033.660952	-18095.882904	23945.714408	32896.805751	17907.033015	0.106000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.195028	0.000000
17.000000	4310.064532	-4849.970919	12258.791895	17030.777577	-18095.793497	24027.499441	32883.171187	17886.402355	0.106000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.195046	0.000000
18.000000	4332.125703	-4820.757189	12276.762697	17043.585127	-18078.068564	23803.445554	32831.248084	17870.644375	0.110000	0.908000	0.376000	192.000000	3.000000	112.000000	28.000000	96.000000	11.000000	192.000000	0.000000	0.000000	0.000000	1689262570.195064	0.000000
19.000000	4330.114046	-4822.634735	12281.903599	17049.195415	-18073.106476	23595.149648	32826.509515	17886.603521	0.110000	0.908000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.195085	0.000000
20.000000	4314.177253	-4845.612329	12269.766601	17041.439359	-18089.356195	23704.852009	32886.121617	17912.330379	0.110000	0.908000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.195104	0.000000
21.000000	4295.938229	-4869.819268	12254.969746	17027.424816	-18108.824564	23962.277050	32922.219684	17909.111727	0.110000	0.908000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.195123	0.000000
22.000000	4294.954752	-4867.517038	12255.237967	17020.920458	-18108.399881	24023.185554	32882.008896	17855.936927	0.110000	0.908000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.195147	0.000000
23.000000	4313.864328	-4842.818361	12269.967767	17030.934039	-18090.585541	23814.576723	32832.857410	17850.281936	0.110000	0.908000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.195194	0.000000
24.000000	4323.453227	-4833.922366	12278.237912	17042.579298	-18080.080221	23624.117508	32815.534808	17859.334392	0.110000	0.908000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.195213	0.000000
25.000000	4304.141319	-4854.821247	12268.023165	17041.305249	-18095.100593	23735.608010	32858.941896	17864.162369	0.110000	0.908000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.195251	0.000000
26.000000	4282.728348	-4877.508268	12254.075677	17024.630848	-18117.519393	23988.182722	32890.949594	17893.107878	0.110000	0.908000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.195276	0.000000
27.000000	4294.418310	-4870.154544	12253.181607	17020.607534	-18112.110271	24026.672426	32848.861259	17883.921311	0.110000	0.908000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.195303	0.000000
28.000000	4323.475578	-4843.824189	12268.112572	17031.179909	-18094.318282	23793.119048	32839.048843	17835.328619	0.112000	0.912000	0.378000	192.000000	3.000000	128.000000	28.000000	128.000000	11.000000	208.000000	0.000000	0.000000	0.000000	1689262570.195326	0.000000
29.000000	4327.990631	-4839.666765	12275.287482	17041.752284	-18087.411593	23608.560694	32842.066329	17876.947567	0.112000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.195351	0.000000
30.000000	4311.807968	-4846.819323	12272.404107	17047.921365	-18087.411593	23719.045367	32887.529777	17953.167016	0.112000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.195378	0.000000
31.000000	4293.278371	-4870.378062	12254.679174	17032.386903	-18106.231762	23963.640507	32902.460742	17937.967829	0.112000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.195404	0.000000
32.000000	4301.526165	-4865.684195	12259.171874	17027.313057	-18104.465974	24011.786164	32896.984565	17891.185628	0.112000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.195430	0.000000
33.000000	4335.277299	-4830.256680	12291.984235	17053.174025	-18072.145351	23770.677897	32838.378291	17863.715334	0.112000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.195456	0.000000
34.000000	4339.770000	-4825.071076	12302.601314	17062.517054	-18061.707087	23603.755069	32821.838000	17873.863026	0.112000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.195477	0.000000
35.000000	4322.670915	-4848.093372	12285.435174	17046.759075	-18081.510732	23753.310591	32871.950611	17911.235143	0.112000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.195504	0.000000
36.000000	4299.425101	-4870.512172	12264.446886	17025.860193	-18105.628265	23998.933911	32906.752277	17868.900939	0.112000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.195570	0.000000
37.000000	4306.108273	-4857.503457	12271.264168	17025.793138	-18102.342558	24004.611254	32862.294658	17807.388938	0.112000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.195590	0.000000
38.000000	4329.331735	-4830.122570	12292.520677	17045.060342	-18078.269729	23751.813024	32789.919709	17828.578392	0.104000	0.912000	0.376000	192.000000	3.000000	64.000000	28.000000	128.000000	11.000000	192.000000	0.000000	0.000000	0.000000	1689262570.195608	0.000000
39.000000	4336.238424	-4831.530730	12291.157221	17056.012697	-18069.306680	23600.044680	32827.604750	17890.693890	0.104000	0.912000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.195626	0.000000
40.000000	4320.480444	-4856.609387	12266.458543	17043.585127	-18090.026747	23753.779978	32897.588062	17918.678274	0.104000	0.912000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.195648	0.000000
41.000000	4303.135491	-4869.551047	12255.640299	17030.710522	-18107.617570	23989.970862	32915.581216	17914.029111	0.104000	0.912000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.195664	0.000000
42.000000	4307.918764	-4855.625910	12264.759811	17022.976818	-18103.616608	23970.904824	32844.748538	17856.898052	0.104000	0.912000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.195684	0.000000
43.000000	4328.996459	-4826.456884	12283.781145	17033.213917	-18082.583616	23704.516733	32789.249157	17838.614325	0.104000	0.912000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.195700	0.000000
44.000000	4337.870102	-4826.188663	12288.005625	17051.117665	-18073.464104	23564.415999	32823.514381	17856.495721	0.104000	0.912000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.195726	0.000000
45.000000	4305.348313	-4858.039899	12264.983328	17039.785330	-18095.614683	23742.961734	32895.621108	17894.650149	0.104000	0.912000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.195742	0.000000
46.000000	4275.329921	-4889.600562	12239.569395	17015.600743	-18124.940172	24006.399394	32909.948577	17903.724957	0.104000	0.912000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.195762	0.000000
47.000000	4287.109290	-4874.580190	12247.034877	17017.254772	-18117.184117	23988.182722	32847.877782	17858.373267	0.104000	0.912000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.195781	0.000000
48.000000	4321.396866	-4841.298442	12269.341918	17040.210013	-18088.685642	23731.137661	32816.898265	17863.849445	0.104000	0.910000	0.374000	192.000000	3.000000	64.000000	28.000000	112.000000	11.000000	176.000000	0.000000	0.000000	0.000000	1689262570.195832	0.000000
49.000000	4334.204416	-4830.502549	12284.496401	17053.889281	-18076.258072	23599.038851	32835.137288	17900.774527	0.104000	0.910000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.195851	0.000000
50.000000	4305.549479	-4855.715317	12268.514904	17040.277069	-18097.447526	23782.524321	32858.785434	17908.530582	0.104000	0.910000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.195893	0.000000
51.000000	4284.114156	-4876.949474	12246.654898	17022.775653	-18118.234648	24013.373138	32864.574535	17899.120498	0.104000	0.910000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.195910	0.000000
52.000000	4312.299706	-4851.021451	12259.060116	17033.169214	-18099.570942	23952.598745	32847.967189	17874.041840	0.104000	0.910000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.195948	0.000000
53.000000	4324.593165	-4840.136151	12268.738421	17036.544327	-18088.573884	23692.536198	32802.168465	17824.443319	0.104000	0.910000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.195968	0.000000
54.000000	4315.361895	-4855.715317	12264.648052	17028.587106	-18096.508753	23606.593741	32845.597904	17840.201299	0.104000	0.910000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.196023	0.000000
55.000000	4295.290028	-4879.788146	12250.678212	17018.014731	-18113.741948	23805.837191	32914.508333	17905.490745	0.104000	0.910000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.196045	0.000000
56.000000	4284.695302	-4886.560725	12243.592709	17008.358778	-18123.867288	24026.135984	32920.565655	17926.993123	0.104000	0.910000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.196062	0.000000
57.000000	4305.907107	-4858.375175	12260.602386	17019.579353	-18106.723500	23959.393675	32861.042960	17861.591919	0.104000	0.910000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.196098	0.000000
58.000000	4330.382267	-4832.067172	12274.326357	17030.263487	-18088.037442	23696.626567	32803.777791	17825.180927	0.112000	0.914000	0.372000	192.000000	3.000000	128.000000	28.000000	144.000000	11.000000	160.000000	0.000000	0.000000	0.000000	1689262570.196112	0.000000
59.000000	4334.025602	-4833.765904	12276.606235	17030.934039	-18086.092840	23618.149593	32811.869122	17880.769715	0.112000	0.914000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.196128	0.000000
60.000000	4308.946944	-4861.593826	12268.358441	17030.531708	-18097.402823	23825.596133	32847.922486	17916.241934	0.112000	0.914000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.196143	0.000000
61.000000	4296.899354	-4875.273094	12264.022203	17026.620153	-18104.577733	24033.333246	32865.714474	17884.882436	0.112000	0.914000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.196160	0.000000
62.000000	4315.294840	-4852.049631	12284.250532	17039.695923	-18085.466991	23959.013696	32852.415186	17866.822227	0.112000	0.914000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.196175	0.000000
63.000000	4340.395849	-4821.941831	12314.090111	17063.813456	-18056.566186	23696.403050	32808.471657	17844.604593	0.112000	0.914000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.196189	0.000000
64.000000	4340.976994	-4827.105084	12313.330151	17070.496627	-18053.526348	23618.216648	32838.087718	17867.649241	0.112000	0.914000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.196203	0.000000
65.000000	4313.640811	-4853.860122	12287.335072	17052.659935	-18079.342613	23836.257915	32902.594853	17894.672500	0.112000	0.914000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.373030	0.000000
66.000000	4307.650543	-4860.923274	12281.121287	17041.104083	-18092.150163	24036.127214	32906.551112	17862.754209	0.112000	0.914000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.373074	0.000000
67.000000	4332.706849	-4843.891244	12291.246628	17047.362572	-18076.503942	23946.384960	32856.483204	17863.380058	0.112000	0.914000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.373100	0.000000
68.000000	4343.033355	-4829.384962	12297.460413	17051.899976	-18065.462180	23689.272844	32805.945910	17899.187553	0.108000	0.914000	0.374000	192.000000	3.000000	96.000000	28.000000	144.000000	11.000000	176.000000	0.000000	0.000000	0.000000	1689262570.373129	0.000000
69.000000	4331.432799	-4834.279994	12291.514849	17056.236214	-18067.518540	23620.071843	32818.708756	17913.067986	0.108000	0.914000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.373152	0.000000
70.000000	4307.874061	-4859.045727	12280.920122	17052.548176	-18082.091878	23835.654418	32886.926280	17928.356579	0.108000	0.914000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.373176	0.000000
71.000000	4289.567982	-4875.049576	12272.649976	17039.382999	-18095.279407	24027.365330	32912.921359	17903.255570	0.108000	0.914000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.373199	0.000000
72.000000	4316.993572	-4853.323681	12289.480840	17045.283859	-18079.901407	23911.583294	32860.283001	17843.375247	0.108000	0.914000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.373222	0.000000
73.000000	4332.282166	-4836.291651	12294.666445	17053.621060	-18065.953918	23658.047457	32827.738861	17851.399523	0.108000	0.914000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.373246	0.000000
74.000000	4319.608726	-4843.868893	12283.512924	17047.742551	-18074.268767	23627.090290	32855.030341	17899.031091	0.108000	0.914000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.373274	0.000000
75.000000	4300.877965	-4862.420841	12265.139790	17037.326638	-18094.430041	23867.639764	32903.399516	17928.490690	0.108000	0.914000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.373302	0.000000
76.000000	4304.118968	-4865.281864	12264.044555	17030.554060	-18100.643826	24027.164164	32890.323745	17906.273056	0.108000	0.914000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.373326	0.000000
77.000000	4325.442532	-4845.187646	12282.194171	17038.734798	-18085.601102	23895.780611	32831.873933	17876.679346	0.108000	0.914000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.373351	0.000000
78.000000	4344.687384	-4819.349029	12297.125137	17061.533578	-18064.165779	23632.119433	32790.232633	17880.300329	0.110000	0.912000	0.374000	192.000000	3.000000	112.000000	28.000000	128.000000	11.000000	176.000000	0.000000	0.000000	0.000000	1689262570.373374	0.000000
79.000000	4333.869139	-4829.295555	12285.993968	17059.074886	-18076.168665	23605.029119	32803.107238	17885.329471	0.110000	0.912000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.373396	0.000000
80.000000	4298.218107	-4871.205076	12259.685965	17032.789234	-18108.981026	23879.352078	32862.115844	17886.737631	0.110000	0.912000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.373418	0.000000
81.000000	4307.807005	-4870.154544	12272.180590	17038.645391	-18098.900390	24030.472223	32880.712495	17874.645337	0.110000	0.912000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.373447	0.000000
82.000000	4348.911863	-4828.736762	12301.595485	17059.499569	-18063.048191	23867.662116	32851.319951	17866.151675	0.110000	0.912000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.373469	0.000000
83.000000	4362.434669	-4808.441378	12310.357369	17065.735706	-18050.687677	23629.347817	32828.923503	17898.002910	0.110000	0.912000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.373491	0.000000
84.000000	4331.499855	-4838.795047	12292.252456	17049.307173	-18075.721631	23658.203919	32843.273323	17909.402300	0.110000	0.912000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.373524	0.000000
85.000000	4299.000418	-4873.306140	12265.832694	17028.967086	-18105.292988	23904.609550	32828.252951	17884.770678	0.110000	0.912000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.373564	0.000000
86.000000	4298.553383	-4878.558800	12259.082467	17021.479252	-18110.746814	24046.744293	32803.598977	17850.751323	0.110000	0.912000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.373588	0.000000
87.000000	4327.655354	-4853.524846	12279.847238	17031.001095	-18090.809058	23887.622224	32823.983768	17848.158520	0.110000	0.912000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.373629	0.000000
88.000000	4347.280186	-4827.283898	12295.873439	17052.212900	-18069.798418	23641.462462	32822.843829	17886.156486	0.108000	0.908000	0.374000	192.000000	3.000000	96.000000	28.000000	96.000000	11.000000	176.000000	0.000000	0.000000	0.000000	1689262570.373657	0.000000
89.000000	4329.957584	-4839.800875	12279.981349	17050.245947	-18084.349404	23667.703410	32834.019701	17913.358559	0.108000	0.908000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.373682	0.000000
90.000000	4308.991648	-4861.280902	12261.407049	17037.080769	-18103.817773	23921.462765	32897.297489	17909.469355	0.108000	0.908000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.373706	0.000000
91.000000	4316.859462	-4857.190532	12267.710241	17036.074941	-18098.945093	24034.182612	32907.199312	17871.247872	0.108000	0.908000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.373728	0.000000
92.000000	4332.617442	-4847.802800	12278.908465	17038.846557	-18091.010224	23868.377372	32838.043015	17864.676459	0.108000	0.908000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.373751	0.000000
93.000000	4345.179122	-4837.856273	12289.905523	17050.201243	-18079.677889	23632.812337	32801.073229	17902.987349	0.108000	0.908000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.373773	0.000000
94.000000	4326.358953	-4850.462657	12280.696604	17047.921365	-18091.792535	23671.816131	32842.155736	17930.636457	0.108000	0.908000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262570.373803	0.000000
