0,0,0,0,0,0,0,0,0,0.022,0.86,0.462,192,0,176,26,224,14,112,0,0,0,1640929047.23074,0
1,10316.2241359024,-9363.8610081507,25549.2285548721,13866.7316873946,-1871.60097022068,8413.04015076639,3315.52366203352,-1519.91862296088,0.022,0.86,0.462,192,0,0,0,0,0,0,0,0,0,1640929047.24429,0
2,10274.5157807488,-9315.78240582733,25523.0993656038,13907.7694902145,-1833.11126626864,8437.60471792277,3303.20785083864,-1524.8583584855,0.022,0.86,0.462,192,0,0,0,0,0,0,0,0,0,1640929047.25066,0
3,10325.7236272959,-9187.99748277634,25572.787293528,13972.1872177347,-1781.85871623262,8455.26259604247,3279.24678078255,-1540.75044879323,0.022,0.86,0.462,192,0,0,0,0,0,0,0,0,0,1640929047.25068,0
4,10419.444491797,-9077.46810644485,25648.3808932758,14016.1754508228,-1752.15324785152,8457.92245363265,3254.48104792607,-1560.91172229191,0.022,0.86,0.462,192,0,0,0,0,0,0,0,0,0,1640929047.25832,0
5,10421.5679075203,-9210.23746850937,25640.289561783,13921.29229561,-1838.92271982702,8413.73305484451,3266.84156260986,-1565.98556828327,0.022,0.86,0.462,192,0,0,0,0,0,0,0,0,0,1640929047.25834,0
6,10322.5496795833,-9346.76192364239,25553.9224212077,13867.3128327504,-1883.67091222655,8416.86229906825,3305.37597005081,-1534.02257371218,0.022,0.86,0.462,192,0,0,0,0,0,0,0,0,0,1640929047.26635,0
7,10294.2300193584,-9280.73487052141,25538.7232349781,13924.1086154114,-1838.29687098227,8452.26746228546,3308.97460090811,-1522.84670148453,0.022,0.86,0.462,192,0,0,0,0,0,0,0,0,0,1640929047.26637,0
8,10343.7838368158,-9158.89551149553,25585.2819186785,13983.7207178737,-1800.36596064162,8463.8456659133,3280.0737953274,-1543.58912033905,0.006,0.87,0.458,192,0,48,27,48,14,80,0,0,0,1640929047.27345,0
9,10428.8322244683,-9059.96669053634,25653.0971113559,14023.6632852153,-1777.38836734156,8462.28104380143,3249.09427751235,-1568.55601889563,0.006,0.87,0.458,192,0,0,0,0,0,0,0,0,0,1640929047.27346,0
10,10419.7797679639,-9207.51055568583,25634.9474948582,13925.8296997344,-1864.82839165072,8416.48231941251,3263.4217457082,-1571.19352474135,0.006,0.87,0.458,192,0,0,0,0,0,0,0,0,0,1640929047.28033,0
11,10327.9811534859,-9324.47723442045,25557.1410724093,13895.766603442,-1884.90025817159,8437.13533128921,3314.8307579554,-1525.41715209689,0.006,0.87,0.458,192,0,0,0,0,0,0,0,0,0,1640929047.28034,0
12,10296.8675252041,-9253.66690798603,25543.1935838692,13957.569176861,-1830.69727786747,8473.27810207344,3316.14951087827,-1519.62805028296,0.006,0.87,0.458,192,0,0,0,0,0,0,0,0,0,1640929047.28782,0
13,10348.3435926847,-9132.63221176055,25592.1439042263,14020.6234479694,-1779.55648655373,8488.9019714477,3289.57328672091,-1533.10615218951,0.006,0.87,0.458,192,0,0,0,0,0,0,0,0,0,1640929047.28782,0
14,10439.6281170402,-9036.38560013599,25666.2846405845,14061.2812711336,-1748.0628786162,8494.40050058371,3270.88722835627,-1544.52789360617,0.006,0.87,0.458,192,0,0,0,0,0,0,0,0,0,1640929047.29584,0
15,10408.8497649252,-9216.51830870131,25629.5607244445,13932.1328916708,-1859.44162123699,8428.14993001818,3269.70258590014,-1564.24213221575,0.006,0.87,0.458,192,0,0,0,0,0,0,0,0,0,1640929047.29584,0
16,10303.1260136516,-9347.99126958743,25536.5327640215,13880.7462311681,-1895.40557806558,8428.90988932966,3307.54408926297,-1531.85445450001,0.006,0.87,0.458,192,0,0,0,0,0,0,0,0,0,1640929047.30294,0
17,10275.0075191268,-9280.53370482131,25522.4288132702,13933.9657347161,-1845.62824316361,8456.58134896533,3304.21367933913,-1525.19363465233,0.006,0.87,0.458,192,0,0,0,0,0,0,0,0,0,1640929047.31003,0
18,10331.3339151542,-9158.15790392851,25574.1283981953,13997.9587790917,-1794.1745274275,8473.54632300691,3283.51596397352,-1535.69895454633,0.014,0.888,0.468,192,0,112,27,192,14,160,0,0,0,1640929047.31003,0
19,10419.3550848192,-9072.70718487587,25645.4751664967,14033.6992184757,-1767.06186140321,8471.98170089504,3262.84060035236,-1552.52981812117,0.014,0.888,0.468,192,0,0,0,0,0,0,0,0,0,1640929047.31741,0
20,10403.4182910226,-9235.31612578823,25616.9319888272,13933.8986794828,-1854.30072001227,8426.3394387173,3285.50526923004,-1547.61243434101,0.014,0.888,0.468,192,0,0,0,0,0,0,0,0,0,1640929047.31742,0
