0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,1641318432.38133,0
1,10884.0702037895,10939.6366405054,25042.0004179478,6568.32832912544,10922.6940182083,5713.91054557688,18558.9439939194,8221.4409972955,0.01,0.836,0.528,192,0,80,26,32,16,128,0,0,0,1641318432.39703,0
2,10839.4337701122,10959.350879115,24968.9549170679,6475.09920300236,11308.1945548289,5595.93803834177,18413.8811724044,8077.58516998114,0.01,0.836,0.528,192,0,0,0,0,0,0,0,0,0,1641318432.40437,0
3,10801.815784194,10929.8912799229,24931.4486898719,6419.37630407528,11412.3089805018,5528.32401136446,18353.7102763307,8016.11787272905,0.01,0.836,0.528,192,0,0,0,0,0,0,0,0,0,1641318432.40439,0
4,10825.6203920389,10859.796209311,25010.9985483883,6491.84065959938,10878.9740060537,5629.82328293601,18496.6496821224,8151.36827842811,0.01,0.836,0.528,192,0,0,0,0,0,0,0,0,0,1641318432.41104,0
5,10857.2034069542,10867.9545960372,25068.6213455941,6549.32934633843,10669.3816982963,5705.46158617277,18561.2462235983,8218.0882356272,0.01,0.836,0.528,192,0,0,0,0,0,0,0,0,0,1641318432.41105,0
6,10864.8700553024,10920.1459193404,25062.6534298245,6532.61024148586,10927.0079048881,5679.39945213788,18510.1501357734,8167.28272048029,0.01,0.836,0.528,192,0,0,0,0,0,0,0,0,0,1641318432.41873,0
7,10857.3151656765,10968.6268530639,25030.7351387423,6481.62591238331,11313.0672351202,5607.04685533605,18415.2446288162,8075.01471936878,0.01,0.836,0.528,192,0,0,0,0,0,0,0,0,0,1641318432.41875,0
8,10827.0956071729,10937.4238178043,25002.638995962,6431.22272863659,11391.4100994361,5546.22775867316,18372.4410381843,8027.98664903482,0.012,0.824,0.532,192,0,96,25,192,16,160,0,0,0,1641318432.42659,0
9,10840.6631160573,10858.3880494104,25067.1014269711,6499.64141841428,10855.5270261201,5635.90295742785,18509.3678247175,8157.35854594213,0.012,0.824,0.532,192,0,0,0,0,0,0,0,0,0,1641318432.42659,0
10,10893.7485091386,10898.1741545408,25137.7999946833,6579.32538739746,10671.3263000639,5724.72878989324,18592.9186454914,8245.84910224069,0.012,0.824,0.532,192,0,0,0,0,0,0,0,0,0,1641318432.43368,0
11,10896.9448085958,10963.4412483503,25124.7689276658,6564.95321571269,10948.6220417764,5691.06706274355,18533.9100401294,8189.58976144669,0.012,0.824,0.532,192,0,0,0,0,0,0,0,0,0,1641318432.43369,0
12,10873.542532151,11002.1768214913,25067.4590548824,6503.75413939406,11331.9544591849,5605.79515764656,18428.2980475781,8084.58126599565,0.012,0.824,0.532,192,0,0,0,0,0,0,0,0,0,1641318432.44121,0
13,10817.819633224,10942.7435329847,25017.8158304472,6448.92531024519,11370.935901515,5535.49892133462,18376.0173172971,8029.99830603579,0.012,0.824,0.532,192,0,0,0,0,0,0,0,0,0,1641318432.44121,0
14,10816.791452979,10857.538683121,25089.6319853821,6512.11369182035,10822.289982115,5624.16829158882,18502.7740601032,8155.45864766343,0.012,0.824,0.532,192,0,0,0,0,0,0,0,0,0,1641318432.44919,0
15,10858.0304214991,10887.7135381357,25159.6600007606,6576.73258504064,10667.3476895508,5700.0971675035,18563.4366945549,8221.17277636203,0.012,0.824,0.532,192,0,0,0,0,0,0,0,0,0,1641318432.44919,0
16,10877.2529217306,10955.081695924,25149.8252332002,6554.26908186306,10952.1759691448,5666.50249558717,18505.6574351379,8163.63938613407,0.012,0.824,0.532,192,0,0,0,0,0,0,0,0,0,1641318432.45622,0
17,10852.576595852,10995.4489464103,25094.8846453291,6488.37613920881,11330.6357062621,5580.62709338988,18400.0901460755,8062.56479770718,0.012,0.824,0.532,192,0,0,0,0,0,0,0,0,0,1641318432.46331,0
18,10830.783645008,10963.0389169501,25081.2500812113,6470.29357794447,11321.8961741801,5553.26855817658,18400.4924774757,8055.88162611504,0.008,0.828,0.526,192,0,64,25,224,16,112,0,0,0,1641318432.46332,0
19,10873.4084216843,10909.327675024,25181.2294341599,6568.01540470307,10785.6331212083,5680.87466727193,18565.9847934228,8213.30496231377,0.008,0.828,0.526,192,0,0,0,0,0,0,0,0,0,1641318432.47082,0
20,10925.331524054,10942.31884984,25243.6355046791,6623.55948967451,10672.0862593754,5751.17090358387,18623.2946662062,8272.06769848677,0.008,0.828,0.526,192,0,0,0,0,0,0,0,0,0,1641318432.47083,0
21,10940.5530620281,11004.1661267479,25232.7725568739,6608.58382088945,10981.0767747255,5707.83087108503,18549.3327438036,8202.73258718641,0.008,0.828,0.526,192,0,0,0,0,0,0,0,0,0,1641318432.47891,0
22,10913.3956925149,11033.4469119843,25173.0933991782,6544.41196255827,11368.7901340473,5613.95354437274,18434.1765563699,8091.01856839878,0.008,0.828,0.526,192,0,0,0,0,0,0,0,0,0,1641318432.47892,0
23,10879.8457240874,10975.4441351228,25143.4549860305,6504.22352602762,11331.8427004627,5569.78649732906,18414.9540561383,8067.28101578725,0.008,0.828,0.526,192,0,0,0,0,0,0,0,0,0,1641318432.48615,0
24,10907.4054250008,10923.0069426306,25238.7628243879,6598.6596463513,10790.1034700994,5698.13021399143,18577.5853487951,8231.27576485583,0.008,0.828,0.526,192,0,0,0,0,0,0,0,0,0,1641318432.48617,0
25,10953.0923906675,10972.4266496213,25309.2378746555,6667.27950182909,10707.9161057372,5772.85209570552,18634.627000645,8295.44762318702,0.008,0.828,0.526,192,0,0,0,0,0,0,0,0,0,1641318432.4936,0
26,10945.0234109191,11015.1855367643,25272.8939381711,6619.93850707275,11023.0757025571,5708.32260946305,18541.7331506888,8207.62761922212,0.008,0.828,0.526,192,0,0,0,0,0,0,0,0,0,1641318432.49361,0
27,10938.5190532826,11064.2029123548,25223.3624724582,6568.30597738099,11393.4664599259,5638.11578012893,18450.9850682002,8120.47816759088,0.008,0.828,0.526,192,0,0,0,0,0,0,0,0,0,1641318432.50194,0
28,10924.9962478872,11010.0669872841,25213.5724083868,6549.75402948308,11318.6104677451,5618.06626535252,18463.3902863729,8124.74735078184,0.014,0.82,0.526,192,0,112,25,160,16,112,0,0,0,1641318432.50195,0
29,10950.9242714553,10944.6210795189,25300.3642321067,6631.85198686743,10785.7001764417,5729.71322890678,18606.4861543758,8266.61387283967,0.014,0.82,0.526,192,0,0,0,0,0,0,0,0,0,1641318432.50992,0
30,10984.0495567381,10978.5733793465,25357.1153112787,6679.01416766812,10731.2513269486,5785.43612783386,18642.2265937598,8301.95198082351,0.014,0.82,0.526,192,0,0,0,0,0,0,0,0,0,1641318432.50994,0
31,10981.344995659,11032.1952142948,25335.5458778794,6642.78198990607,11059.844322186,5726.76279863868,18556.0159153957,8215.7413024594,0.014,0.82,0.526,192,0,0,0,0,0,0,0,0,0,1641318432.51589,0
32,10947.571509787,11054.5246070057,25278.5712812628,6573.91626523927,11432.6714197006,5633.17604460431,18440.9267831954,8099.73574873635,0.014,0.82,0.526,192,0,0,0,0,0,0,0,0,0,1641318432.52362,0
33,10928.3937130444,10997.5723621335,25283.3322028318,6564.88616047933,11311.7931856863,5621.93311714329,18462.8314927616,8116.99129545585,0.014,0.82,0.526,192,0,0,0,0,0,0,0,0,0,1641318432.52364,0
34,10977.7240130572,10963.3965448614,25388.251291305,6674.38735656588,10786.0354526085,5758.09994436502,18627.1391662525,8283.17651548106,0.014,0.82,0.526,192,0,0,0,0,0,0,0,0,0,1641318432.53142,0
35,11006.1330802599,10993.5490481316,25419.767250987,6706.95384823726,10756.7323156276,5796.16496517241,18644.394712972,8301.92962907906,0.014,0.82,0.526,192,0,0,0,0,0,0,0,0,0,1641318432.53143,0
36,10981.0544229811,11026.2272985253,25363.9549450821,6642.02203059459,11083.358357353,5709.97663855274,18530.356112761,8189.41094749104,0.014,0.82,0.526,192,0,0,0,0,0,0,0,0,0,1641318432.53949,0
37,10920.3694367849,11026.6296299254,25278.3477638182,6542.66852649075,11438.4828732589,5590.77478537259,18390.5235994486,8054.60757668109,0.014,0.82,0.526,192,0,0,0,0,0,0,0,0,0,1641318432.53951,0
38,10906.8466313895,10975.2206176782,25290.1718366351,6544.3449073249,11262.5969961401,5591.13241328387,18435.2494401037,8093.87959168906,0.016,0.828,0.534,192,0,128,25,224,16,176,0,0,0,1641318432.54618,0
39,10954.6123092904,10945.7386667417,25401.1482478557,6651.85679815493,10746.6963823672,5722.62772591445,18596.5619798377,8249.02304995335,0.016,0.828,0.534,192,0,0,0,0,0,0,0,0,0,1641318432.5462,0
40,10991.4926876417,10995.0689667546,25441.4931465975,6695.71092077624,10741.6672398647,5759.68691822134,18613.2587329458,8264.66927107206,0.016,0.828,0.534,192,0,0,0,0,0,0,0,0,0,1641318432.55427,0
41,11000.6569028684,11070.6625665024,25416.4144893187,6669.24645534116,11081.3019968631,5709.03786528562,18538.5592029761,8187.55575270125,0.016,0.828,0.534,192,0,0,0,0,0,0,0,0,0,1641318432.55429,0
42,10967.0622309521,11093.0813661911,25357.6741048901,6597.49735563962,11440.4274750265,5610.08669258197,18423.2018498423,8069.85146639961,0.016,0.828,0.534,192,0,0,0,0,0,0,0,0,0,1641318432.56204,0
43,10961.5860535605,11033.1339875619,25377.2989365219,6606.10277725491,11243.1733302085,5615.31700078452,18476.1978359458,8109.23524012986,0.016,0.828,0.534,192,0,0,0,0,0,0,0,0,0,1641318432.56206,0
44,10982.7084520708,10989.6821963408,25464.78366432,6698.90722023335,10747.3892864453,5737.22341504376,18623.2276109728,8254.56628257826,0.016,0.828,0.534,192,0,0,0,0,0,0,0,0,0,1641318432.56941,0
45,11005.5072314152,11022.6063159235,25499.2277025256,6725.93047927981,10768.1987605332,5766.37008981348,18636.146919268,8267.39618389561,0.016,0.828,0.534,192,0,0,0,0,0,0,0,0,0,1641318432.56942,0
46,10998.4217284228,11069.5896827685,25466.0353620095,6680.75760373564,11117.7576920697,5694.57628662304,18540.5038047437,8173.49650543887,0.016,0.828,0.534,192,0,0,0,0,0,0,0,0,0,1641318432.57579,0
47,10970.839675765,11091.7179097793,25412.3241200833,6615.89284132634,11459.7170304915,5612.05364609404,18444.2348413747,8078.0545566147,0.016,0.828,0.534,192,0,0,0,0,0,0,0,0,0,1641318432.58372,0
