0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.019337	0.000000
1.000000	3405.198861	7458.106572	13219.760444	16687.633596	-18311.331369	28438.370340	14756.398172	18567.169436	0.072000	0.930000	0.332000	192.000000	2.000000	64.000000	29.000000	16.000000	10.000000	96.000000	0.000000	0.000000	0.000000	1689262890.019592	0.000000
2.000000	3429.741076	7483.766375	13239.452331	16702.139879	-18288.398479	28186.756752	14743.568271	18548.863357	0.072000	0.930000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.019619	0.000000
3.000000	3417.268803	7476.457355	13231.875090	16708.398367	-18291.147744	28198.044383	14772.022041	18591.376375	0.072000	0.930000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.019657	0.000000
4.000000	3383.830593	7441.476875	13205.432976	16693.780326	-18317.209878	28453.793043	14812.456347	18626.960352	0.072000	0.930000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.019720	0.000000
5.000000	3366.642102	7422.187319	13187.998615	16678.938768	-18337.125282	28605.315519	14803.873277	18601.546419	0.072000	0.930000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.019744	0.000000
6.000000	3378.220305	7435.106627	13196.224057	16681.196294	-18330.218593	28448.763901	14761.136742	18559.078104	0.072000	0.930000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.019785	0.000000
7.000000	3395.475852	7453.725630	13209.612752	16694.808506	-18313.521840	28221.871343	14746.094018	18564.330764	0.072000	0.930000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.019822	0.000000
8.000000	3389.105605	7445.209616	13208.204592	16695.970797	-18316.136994	28265.770169	14779.576931	18579.060564	0.068000	0.930000	0.326000	192.000000	2.000000	32.000000	29.000000	16.000000	10.000000	48.000000	0.000000	0.000000	0.000000	1689262890.019855	0.000000
9.000000	3362.127049	7416.912307	13194.525325	16682.269178	-18333.481948	28531.979445	14796.698367	18609.682454	0.068000	0.930000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.019872	0.000000
10.000000	3354.415697	7406.317580	13194.368862	16680.123410	-18334.443073	28676.796398	14779.264007	18610.084785	0.068000	0.930000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.019889	0.000000
11.000000	3378.823802	7429.630450	13214.999523	16691.478096	-18312.136032	28521.764698	14746.161073	18597.254884	0.068000	0.930000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.019906	0.000000
12.000000	3393.285381	7447.869473	13226.041284	16704.307998	-18295.685148	28296.079134	14729.330209	18603.379262	0.068000	0.930000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.019923	0.000000
13.000000	3377.281532	7433.989040	13212.809052	16698.474192	-18308.917380	28323.325911	14766.367050	18623.674646	0.068000	0.930000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262890.019940	0.000000
