209,20845.9968383308,19861.916585197,37167.0618256404,19622.887029992,21924.2449908549,14472.8662935336,26267.9488978325,16823.3757404537,0.018,0.876,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.30691,0
210,20801.1592389535,19451.85148142,37116.9268628272,19667.3893532025,21433.0877581939,14537.4181315205,26390.1458847697,16927.0431312374,0.018,0.876,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.30692,0
211,20754.6899622309,19319.6856164558,37081.8346240323,19723.2016591074,21128.3217225458,14588.7153850455,26410.2177512905,16961.5318729319,0.018,0.876,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.31393,0
212,20735.0874823436,19497.8290197645,37079.2865251644,19698.1230018286,21266.8578346798,14551.6114892496,26335.4958695764,16901.1374594137,0.018,0.876,0.458,192,0,0,0,0,0,0,0,0,0,1640965945.31394,0
213,20772.2807851172,19808.9205990935,37115.7198686266,19658.9180420539,21684.388421105,14497.8778955791,26241.7973568198,16825.990894555,0.018,0.876,0.454,192,0,144,27,96,14,48,0,0,0,1640965945.32157,0
214,20833.6139719026,19861.5142537968,37166.011293651,19616.8073555001,21933.923296204,14466.7419155528,26254.0014092924,16823.0628160313,0.018,0.876,0.454,192,0,0,0,0,0,0,0,0,0,1640965945.32158,0
215,20794.9231022505,19461.1274553689,37120.5478454289,19667.2775944802,21454.1654532153,14540.3238582997,26381.2722422209,16933.7039510851,0.018,0.876,0.454,192,0,0,0,0,0,0,0,0,0,1640965945.32855,0
216,20737.3003050447,19308.7109099282,37072.6480570612,19713.4786502693,21129.7298824465,14578.5900448072,26393.1857220156,16956.3909717072,0.018,0.876,0.454,192,0,0,0,0,0,0,0,0,0,1640965945.33639,0
217,20727.4208339954,19493.9174644849,37073.6762373062,19703.2639030533,21261.1581398437,14554.5842712622,26327.2927793613,16903.9090757262,0.018,0.876,0.454,192,0,0,0,0,0,0,0,0,0,1640965945.3364,0
218,20741.3459707911,19781.2044359689,37092.0046677595,19633.3476463971,21662.2601940942,14469.2229591874,26208.672071537,16791.4574493715,0.018,0.876,0.454,192,0,0,0,0,0,0,0,0,0,1640965945.34354,0
219,20822.9745415419,19866.0740096657,37158.2775900695,19612.7393380093,21923.8203077102,14456.0577817032,26235.9411997725,16796.3971848961,0.018,0.876,0.454,192,0,0,0,0,0,0,0,0,0,1640965945.34355,0
