0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.122000	0.896000	0.392000	192.000000	3.000000	208.000000	28.000000	0.000000	12.000000	64.000000	0.000000	0.000000	0.000000	1689262427.635264	0.000000
1.000000	1357.264979	-12947.739714	11649.550396	16809.562362	-17721.267667	23468.191739	34831.930379	16812.401034	0.122000	0.896000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.721377	0.000000
2.000000	1367.435022	-12933.278135	11656.792361	16818.771281	-17714.226867	23289.534246	34840.066414	16889.603959	0.122000	0.896000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.721416	0.000000
3.000000	1341.752868	-12949.326688	11639.983850	16808.467127	-17730.387179	23416.872134	34884.345220	16923.466852	0.122000	0.896000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.721440	0.000000
4.000000	1323.312679	-12972.818371	11629.925565	16802.745080	-17744.088798	23664.060076	34912.821342	16904.020834	0.122000	0.896000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.721467	0.000000
5.000000	1331.672231	-12965.621110	11628.517405	16803.415633	-17737.919717	23685.830675	34878.757284	16831.489424	0.122000	0.896000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.721489	0.000000
6.000000	1351.967615	-12939.648383	11645.415323	16809.875287	-17721.938219	23445.080035	34791.585480	16824.001589	0.122000	0.896000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.721511	0.000000
7.000000	1353.621644	-12937.994354	11649.572748	16815.060892	-17720.530059	23290.025984	34788.344477	16851.516587	0.122000	0.896000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.721532	0.000000
8.000000	1332.566301	-12965.285834	11631.132559	16803.281522	-17742.367714	23445.772939	34864.899202	16876.416430	0.122000	0.900000	0.382000	192.000000	3.000000	208.000000	28.000000	32.000000	11.000000	240.000000	0.000000	0.000000	0.000000	1689262427.721557	0.000000
9.000000	1324.989060	-12977.109906	11622.258916	16795.436060	-17752.113074	23691.999756	34904.752362	16879.612730	0.122000	0.900000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262427.721578	0.000000
