0,0,0,0,0,0,0,0,0,0.042,0.892,0.416,192,1,80,27,224,13,0,0,0,0,1640967774.02045,0
1,36708.1358084841,22546.4057977683,7748.09810496546,10323.6225633171,20032.3486366688,12971.7901911485,5126.50670129141,905.737388817953,0.042,0.892,0.416,192,0,0,0,0,0,0,0,0,0,1640967774.0367,0
2,36707.1746834725,22543.1647948223,7753.88720677939,10328.919926753,20030.6946075791,12981.334386031,5135.17917814007,918.187310479559,0.042,0.892,0.416,192,0,0,0,0,0,0,0,0,0,1640967774.04361,0
3,36722.5303319133,22598.4630106047,7755.13890446888,10364.0792207812,20073.2970325109,13015.3760928364,5130.48531180445,925.5186826609,0.042,0.892,0.416,192,0,0,0,0,0,0,0,0,0,1640967774.04362,0
4,36732.678023896,22645.9604675723,7747.36049739844,10390.431927494,20111.4291085516,13040.342991393,5116.62723024216,924.982240793972,0.042,0.892,0.416,192,0,0,0,0,0,0,0,0,0,1640967774.05144,0
5,36715.8471603211,22610.600007844,7728.13799716687,10350.5564153858,20081.2989570259,13004.7590142201,5089.89454387361,886.157260675104,0.042,0.892,0.416,192,0,0,0,0,0,0,0,0,0,1640967774.05145,0
6,36709.8121893182,22537.6439139419,7742.04078221807,10298.0745194047,20014.489592849,12955.0934380404,5104.42317776956,879.854068738707,0.042,0.892,0.416,192,0,0,0,0,0,0,0,0,0,1640967774.05964,0
7,36719.423439434,22546.2269838127,7755.96591901373,10314.927734724,20027.1406802107,12971.2313975372,5116.11314011969,896.394359635634,0.042,0.892,0.416,192,0,0,0,0,0,0,0,0,0,1640967774.05965,0
8,36723.6702708805,22587.3541936105,7746.24291017567,10342.0180490038,20063.7081341396,13000.6686449848,5116.26960233088,907.614935352199,0.038,0.892,0.42,192,1,48,27,224,13,32,0,0,0,1640967774.06589,0
9,36730.0181663058,22633.7340633552,7736.13992168187,10367.2531684939,20096.6322537222,13025.1214534189,5115.88962267514,912.644077854643,0.038,0.892,0.42,192,0,0,0,0,0,0,0,0,0,1640967774.0659,0
10,36719.5799016452,22603.4921531072,7727.98153495568,10332.0491709768,20066.7479713855,12997.7182147167,5108.93823014954,892.527507844866,0.038,0.892,0.42,192,0,0,0,0,0,0,0,0,0,1640967774.07372,0
11,36705.2077299604,22524.4116812243,7736.09521819296,10277.8014871837,19997.0552321738,12950.0866472824,5120.58348901075,888.683007798553,0.038,0.892,0.42,192,0,0,0,0,0,0,0,0,0,1640967774.07372,0
12,36707.0852764947,22531.7654051501,7737.86100600493,10287.926827422,20003.5148863214,12962.7377346441,5122.77395996737,896.03673172435,0.038,0.892,0.42,192,0,0,0,0,0,0,0,0,0,1640967774.08185,0
13,36715.1989597319,22582.325051108,7733.54711932506,10320.9627057269,20045.0220757749,12997.1147176164,5114.34735230772,899.389493392646,0.038,0.892,0.42,192,0,0,0,0,0,0,0,0,0,1640967774.08186,0
14,36732.0968785401,22636.9974180457,7731.37900011289,10350.4893601524,20087.8927216402,13024.6520667853,5106.43483477054,901.579964349266,0.038,0.892,0.42,192,0,0,0,0,0,0,0,0,0,1640967774.08789,0
15,36733.8403146077,22612.3434439115,7729.63556404538,10317.4758335919,20064.5798521733,12989.2692553126,5095.25896254289,874.534353558344,0.038,0.892,0.42,192,0,0,0,0,0,0,0,0,0,1640967774.0879,0
16,36720.9880615459,22542.2930767886,7733.34595362496,10263.6528329435,19997.1446391517,12927.0196470046,5089.96159910698,857.12234462766,0.038,0.892,0.42,192,0,0,0,0,0,0,0,0,0,1640967774.09543,0
17,36720.3398609567,22548.6186204694,7738.39744787186,10278.6285017286,20008.3652148682,12937.4802634096,5095.34836952071,871.494516312422,0.038,0.892,0.42,192,0,0,0,0,0,0,0,0,0,1640967774.10342,0
18,36720.7868958458,22588.6505947889,7731.6248693019,10311.3738073556,20047.1901949871,12968.2139120357,5094.74487242042,881.821022250774,0.034,0.888,0.424,192,1,16,27,192,13,64,0,0,0,1640967774.10342,0
