0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	0.906000	0.384000	192.000000	3.000000	128.000000	28.000000	80.000000	12.000000	0.000000	0.000000	0.000000	0.000000	1689262498.387686	0.000000
1.000000	2599.932563	-10004.596115	11752.971918	16866.022869	-18001.111508	23497.807801	31816.031851	17400.117803	0.112000	0.906000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.604334	0.000000
2.000000	2604.246450	-9993.464946	11760.839732	16868.593319	-17995.411813	23598.435354	31818.423488	17379.017756	0.112000	0.906000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.604369	0.000000
3.000000	2617.635145	-9971.023795	11766.561778	16869.554444	-17984.302996	23440.788500	31754.564554	17420.279076	0.112000	0.906000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.604406	0.000000
4.000000	2630.152122	-9950.817818	11777.760002	16869.397982	-17977.150437	23230.972675	31738.024263	17417.887439	0.112000	0.906000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.604433	0.000000
5.000000	2611.108436	-9974.041280	11767.969938	16865.464075	-17992.640196	23276.883158	31767.886194	17394.529867	0.112000	0.906000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.604450	0.000000
6.000000	2587.125014	-10004.886687	11747.920423	16855.964584	-18010.767461	23522.372368	31796.719944	17373.742744	0.112000	0.906000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.604466	0.000000
7.000000	2586.052130	-10007.859469	11742.891281	16852.343601	-18016.489508	23637.036817	31796.608185	17411.070157	0.112000	0.906000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.604482	0.000000
8.000000	2615.601136	-9976.522324	11767.947587	16871.230825	-17992.729603	23434.462957	31739.566534	17419.809689	0.108000	0.910000	0.378000	192.000000	3.000000	96.000000	28.000000	112.000000	11.000000	208.000000	0.000000	0.000000	0.000000	1689262498.604501	0.000000
9.000000	2630.979136	-9966.911074	11776.329491	16878.919825	-17984.884141	23209.246780	31718.980577	17401.682425	0.108000	0.910000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.604518	0.000000
10.000000	2617.679848	-9987.362920	11760.616214	16878.562198	-17997.267008	23272.055182	31764.153452	17410.623123	0.108000	0.910000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.604533	0.000000
11.000000	2593.450557	-10009.848775	11743.450075	16857.640965	-18020.736339	23528.407339	31814.422526	17424.168280	0.108000	0.910000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.604549	0.000000
12.000000	2600.804281	-9997.823536	11747.942775	16852.991802	-18019.350531	23611.175848	31796.921110	17410.489012	0.108000	0.910000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.604566	0.000000
13.000000	2621.479645	-9977.639911	11762.471409	16861.351354	-18003.033758	23410.233666	31724.143830	17382.772849	0.108000	0.910000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.604582	0.000000
14.000000	2634.734229	-9963.334794	11776.687119	16875.097677	-17986.873446	23209.515001	31684.849463	17375.173256	0.108000	0.910000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.604624	0.000000
15.000000	2632.208482	-9972.163734	11777.871761	16882.473753	-17985.465286	23295.278644	31742.449909	17415.898134	0.108000	0.910000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.604642	0.000000
16.000000	2608.135654	-9996.795356	11756.011755	16867.788657	-18005.626560	23560.705609	31809.639252	17417.999198	0.108000	0.910000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.604656	0.000000
17.000000	2608.046247	-9989.329873	11758.537502	16862.670107	-18005.939484	23633.840517	31790.707325	17369.317099	0.108000	0.910000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262498.604671	0.000000
